Designator;Footprint;Quantity;Designation;Supplier and ref
C13,C14,C12,C11;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;4;12p;https://www.mouser.at/ProductDetail/Walsin/0603N120F500CT?qs=sGAEpiMZZMsh%252B1woXyUXj9Vc%2FsqQGnyV3Y97hKBc%2FkE%3D
R23,R24;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;10k;https://www.mouser.at/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=sGAEpiMZZMtlubZbdhIBIHFHA%252BLjIXrexE6X%2Fz%252Bm29E%3D
J12,J3;Battery_solder_pads;2;Conn_01x02_Socket;
R10,R11,R9,R5;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;5.1k;https://eu.mouser.com/ProductDetail/Vishay-Dale/CRCW06035K10JNEAHP?qs=40TFAHZMFvcYcyAYrcLvWw%3D%3D
U3,U5;nice!view;2;~;
R14, R2;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;806K;https://eu.mouser.com/ProductDetail/Vishay-Dale/CRCW0603806KFKEA?qs=iDmGvCT5Yjy1byDFxd8zjA%3D%3D
Y2,Y1;FC2012SN32768K90NNA0KC0;2;32.768kHz;https://eu.mouser.com/ProductDetail/Epson-Timing/FC2012SN-32.768K-90NNA0KC0?qs=HoCaDK9Nz5e2hHfst9nD9Q%3D%3D
J1,J6,J7,J13;Hirose_FH12-15S-0.5SH_1x15-1MP_P0.50mm_Horizontal;4;Conn_01x15_Pin;https://eu.mouser.com/ProductDetail/Hirose-Connector/FH12-15S-0.5SH55?qs=Ux3WWAnHpjCekIvxd%252B1wfA%3D%3D&srsltid=AfmBOorryHARsQnEnnPpBfblGhczun7F5K2nSxOHKbnWxv0GPUg84t7P&utm_source=chatgpt.com
D38,D37;DIO_PESD5V0S1UL_315;2;PESD5V0S1UL_315;https://eu.mouser.com/ProductDetail/Nexperia/PESD5V0S1UL315?qs=LOCUfHb8d9sSC%2FUB7ugsVw%3D%3D&srsltid=AfmBOoqjBLqC550bPothAIkV1T_ost4picQ0DJRkn-BcgsbVQggfhDyI&utm_source=chatgpt.com
D9,D29,D2,D8,D24,D4,D1,D15,D33,D6,D3,D31,D10,D11,D20,D27,D21,D28,D7,D14,D18,D19,D17,D12,D30,D5,D13,D23,D34,D25,D16,D32,D22,D26;Nexperia_CFP3_SOD-123W;34;D_Small;https://eu.mouser.com/ProductDetail/Vishay-Semiconductors/1N4148W-E3-08?qs=bTzheeSci6TVjpxfjjRVMw%3D%3D&srsltid=AfmBOopCxnFwF4eq1CGY3MFJu--jtkTLwtISI_rZ_lDEGUir10Hgtjz5
J4;PinHeader_1x15_P2.54mm_Vertical;1;Conn_01x15_Pin;
